,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor
638,MyGlamm,1.2,10-11-2021,India,Mumbai,E-commerce & direct-to-consumer,L'Occitane
639,AgentSync,1.2,07-12-2021,United States,Denver,Fintech,Craft Ventures
640,Pristyn Care,1.2,07-12-2021,India,Gurugram,Health,Sequoia Capital India
641,Jokr,1.2,02-12-2021,United States,New York,E-commerce & direct-to-consumer,GGV Capital
642,L&P Cosmetic,1.19,01-01-2016,South Korea,Seoul,Consumer & retail,CDIB Capital
643,Unisound,1.19,19-07-2018,China,Beijing,Artificial intelligence,Qiming Venture Partners
644,Mininglamp Technology,1.19,27-03-2019,China,Beijing,Artificial intelligence,Russia-China Investment Fund
645,Sysdig,1.19,28-04-2021,United States,San Francisco,Cybersecurity,Accel
646,Luoji Siwei,1.18,20-07-2017,China,Beijing,Edtech,Sequoia Capital China
647,Yimidida,1.17,14-01-2019,China,Shanghai,Supply chain logistics & delivery,Source Code Capital
648,Modern Health,1.17,11-02-2021,United States,San Francisco,Health,Kleiner Perkins Caufield & Byers
649,IRL,1.17,15-06-2021,United States,San Francisco,Internet software & services,Goodwater Capital
650,Tuhu,1.16,15-09-2018,China,Shanghai,Auto & transportation,Qiming Venture Partners
651,SVOLT Energy,1.16,08-06-2020,China,Changzhou,Auto & transportation,IDG Capital
652,LifeMiles,1.15,13-07-2015,Colombia,Bogota,Other,Advent International
653,Venafi,1.15,10-12-2020,United States,Salt Lake City,Cybersecurity,Pelion Venture Partners
654,Guideline,1.15,16-06-2021,United States,San Mateo,Fintech,Pelion Venture Partners
655,Rebellion Defense,1.15,16-09-2021,United States,Washington DC,Artificial intelligence,Venrock
656,Elemy,1.15,06-10-2021,United States,San Francisco,Health,General Catalyst
657,Doctolib,1.14,19-03-2019,France,Paris,Health,BPI France
658,STORD,1.13,13-09-2021,United States,Atlanta,Supply chain logistics & delivery,Dynamo VC
659,TELD,1.12,16-12-2019,China,Qingdao,Fintech,China Reform Fund
660,TangoMe,1.1,20-03-2014,United States,Mountain View,Mobile & telecommunications,Draper Fisher Jurtson
661,AppDirect,1.1,07-10-2015,United States,San Francisco,E-commerce & direct-to-consumer,Mithril
662,Juanpi,1.1,14-04-2016,China,Wuhan,E-commerce & direct-to-consumer,Tiantu Capital
663,OVH,1.1,15-08-2016,France,Roubaix,Other,KKR
664,Eat Just,1.1,30-11-2017,United States,San Francisco,Consumer & retail,Khosla Ventures
665,GetYourGuide,1.1,16-05-2019,Germany,Berlin,Travel,Spark Capital
666,Ivalua,1.1,21-05-2019,United States,Redwood City,Fintech,Ardian
667,Sisense,1.1,09-01-2020,United States,New York,Data management & analytics,Opus Capital
668,Course Hero,1.1,12-02-2020,United States,Redwood City,Edtech,NewView Capital
669,Pharmapacks,1.1,12-11-2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group
670,SalesLoft,1.1,06-01-2021,United States,Atlanta,Internet software & services,Caffeinated Capital
671,Sennder,1.1,14-01-2021,Germany,Berlin,Supply chain logistics & delivery,Accelm Scania Growth Capital
672,Nexthink,1.1,08-02-2021,Switzerland,Prilly,Data management & analytics,Auriga
673,Zego,1.1,09-03-2021,United Kingdom,London,Fintech,LocalGlobe
674,Rightway,1.1,30-03-2021,United States,New York,Health,Thrive Capital
675,Sunbit,1.1,20-05-2021,United States,Los Angeles,Fintech,Zeev Ventures
676,Qingting FM,1.1,02-06-2021,China,Shanghai,Internet software & services,China Culture Industrial Investment Fund
677,Amber Group,1.1,21-06-2021,Hong Kong,Hong Kong,Fintech,Tiger Global Management
678,G2,1.1,22-06-2021,United States,Chicago,Internet software & services,Pritzker Group Venture Capital
679,Hailo,1,23-06-2021,Israel,Tel Aviv,Artificial intelligence,Glory Ventures
680,People.ai,1.1,11-08-2021,United States,San Francisco,Internet software & services,GGV Capital
681,CoinDCX,1.1,10-08-2021,India,Maharashtra,Fintech,Polychain Capital
682,Carousell,1.1,15-09-2021,Singapore,Singapore,E-commerce & direct-to-consumer,500 Global
683,apna,1.1,15-09-2021,India,Bengaluru,Internet software & services,Sequoia Capital India
684,Karat,1.1,13-10-2021,United States,Seattle,Internet software & services,8VC
685,Enpal,1.1,18-10-2021,Germany,Berlin,Internet software & services,HV Capital
686,Acko General Insurance,1.1,18-10-2021,India,Bengaluru,Fintech,Intact Ventures
687,Daily Harvest,1.1,16-11-2021,United States,New York,E-commerce & direct-to-consumer,M13
688,The Bank of London,1.1,30-11-2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight"
689,Fundbox,1.1,30-11-2021,United States,San Francisco,Fintech,Khosla Ventures
690,Nxin,1.08,18-09-2018,China,Beijing,Internet software & services,Beijing Juneng Hesheng Industry Investment Fund
691,UISEE Technology,1.08,25-01-2021,China,Beijing,Supply chain logistics & delivery,Shenzhen Capital Group
692,56PINGTAI,1.08,25-01-2021,China,Shanghai,Supply chain logistics & delivery,QF Capital
693,Rubicon Global,1.07,25-08-2017,United States,Atlanta,Other,Goldman Sachs
694,Radius Payment Solutions,1.07,27-11-2017,United Kingdom,Crewe,Fintech,Inflexion Private Equity
695,Rivigo,1.07,11-07-2019,India,Gurgaon,Supply chain logistics & delivery,SAIF Partners India
696,Jiuxian,1.05,30-07-2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China
697,Instabase,1.05,21-10-2019,United States,San Francisco,Data management & analytics,New Enterprise Associates
698,Hesai Tech,1.05,01-08-2020,China,Shanghai,Artificial intelligence,Lightspeed China Partners
699,Proterra,1.05,15-10-2020,United States,Burlingame,Supply chain logistics & delivery,GM Ventures
700,Sendbird,1.05,06-04-2021,United States,San Mateo,Mobile & telecommunications,FundersClub
701,Density,1.05,10-11-2021,United States,San Francisco,Hardware,Founders Fund
702,Mixpanel,1.05,15-11-2021,United States,San Francisco,Internet software & services,Bain Capital Tech Opportunities
703,Aprogen,1.04,31-05-2019,South Korea,Seongnam-Si,Health,Lindeman Asia Investment
704,OrCam Technologies,1.03,20-02-2018,Israel,Jerusalem,Artificial intelligence,Intel Capital
705,Leap Motor,1.01,20-11-2018,China,Hangzhou,Auto & transportation,Sequoia Capital China
706,Lookout,1,10-10-2013,United States,San Francisco,Cybersecurity,Accel Partners
707,Snapdeal,1,21-05-2014,India,New Delhi,E-commerce & direct-to-consumer,SoftBankGroup
708,TechStyle Fashion Group,1,29-08-2014,United States,El Segundo,E-commerce & direct-to-consumer,Matrix Partners
709,InMobi,1,02-12-2014,India,Bengaluru,Mobile & telecommunications,Kleiner Perkins Caufield & Byers
710,LinkSure Network,1,01-01-2015,China,Shanghai,Mobile & telecommunications,Haitong Kaiyuan Investment
711,Red Ventures,1,07-01-2015,United States,Fort Mill,Other,Silver Lake Partners
712,BeiBei,1,22-01-2015,China,Hangzhou,E-commerce & direct-to-consumer,Banyan Capital
713,Lamabang,1,06-03-2015,China,Shenzhen,E-commerce & direct-to-consumer,5Y Capital
714,JimuBox,1,21-04-2015,China,Beijing,Fintech,Matrix Partners China
715,BenevolentAI,1,02-06-2015,United Kingdom,London,Artificial intelligence,Woodford Investment Management
716,FXiaoKe,1,02-07-2015,China,Beijing,Mobile & telecommunications,IDG Capital
717,Vox Media,1,12-08-2015,United States,Washington,Internet software & services,Accel Partners
718,Mia.com,1,08-09-2015,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China
719,58 Daojia,1,12-10-2015,China,Beijing,Internet software & services,KKR
720,Womai,1,12-10-2015,China,Beijing,E-commerce & direct-to-consumer,SAIF Partners China
721,HuJiang,1,29-10-2015,China,Shanghai,Edtech,China Minsheng Investment
722,iTutorGroup,1,18-11-2015,China,Shanghai,Edtech,QiMing Venture Partners
723,MindMaze,1,28-01-2016,Switzerland,Lausanne,Health,Hinduja Group
724,iCarbonX,1,12-04-2016,China,Shenzhen,Artificial intelligence,Tencent
725,SMS Assist,1,07-06-2016,United States,Chicago,Internet software & services,Goldman Sachs
726,Kendra Scott,1,21-12-2016,United States,Austin,Consumer & retail,Berkshire Partners
727,Mobvoi,1,06-04-2017,China,Beijing,Consumer & retail,Sequoia Capital China
728,Zhuan Zhuan,1,18-04-2017,China,Beijing,E-commerce & direct-to-consumer,58.com
729,Modernizing Medicine,1,10-05-2017,United States,Boca Raton,Health,Warburg Pincus
730,Zhaogang,1,29-06-2017,China,Shanghai,E-commerce & direct-to-consumer,K2 Ventures
731,DianRong,1,02-08-2017,China,Shanghai,E-commerce & direct-to-consumer,Standard Chartered
732,Cell C,1,07-08-2017,South Africa,Midrand,Mobile & telecommunications,Blue Label Telecoms
733,YH Global,1,21-09-2017,China,Shenzhen,Supply chain logistics & delivery,Co-Energy Finance
734,Revolution Precrafted,1,23-10-2017,Philippines,Manila,Other,K2 Global
735,WeLab,1,08-11-2017,Hong Kong,Hong Kong,Fintech,Sequoia Capital China
736,Maimai,1,15-11-2017,China,Beijing,Mobile & telecommunications,Morningside Venture Capital
737,Dxy.cn,1,10-04-2018,China,Hangzhou,Health,Tencent Holdings
738,Orbbec Technology,1,21-05-2018,China,Shenzhen,Hardware,R-Z Capital
739,HMD Global,1,21-05-2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
740,Huike Group,1,24-05-2018,China,Beijing,Edtech,Fosun RZ Capital
741,China Cloud,1,11-06-2018,China,Wuxi,Hardware,V Star Capital
742,LinkDoc Technology,1,05-07-2018,China,Beijing,Health,China Investment Corporation
743,MediaMath,1,10-07-2018,United States,New York,Internet software & services,Silicon Valley Bank
744,Movile,1,12-07-2018,Brazil,Sao Paulo,Mobile & telecommunications,Innova Capital - FIP
745,Kuaigou Dache,1,13-07-2018,China,Tianjin,Supply chain logistics & delivery,Sequoia Capital China
746,Pat McGrath Labs,1,16-07-2018,United States,New York,Consumer & retail,One Luxury Group
747,Wacai,1,18-07-2018,China,Hangzhou,Mobile & telecommunications,Qiming Venture Partners
748,Medlinker,1,31-07-2018,China,Chengdu,Health,China Health Industry Investment Fund
749,FlashEx,1,27-08-2018,China,Beijing,Supply chain logistics & delivery,Prometheus Capital
750,Branch,1,10-09-2018,United States,Redwood City,Mobile & telecommunications,New Enterprise Associates
751,Banma Network Technologies,1,13-09-2018,China,Shanghai,Auto & transportation,Yunfeng Capital
752,Tresata,1,10-10-2018,United States,Charlotte,Fintech,GCP Capital Partners
753,Momenta,1,17-10-2018,China,Beijing,Artificial intelligence,Sinovation Ventures
754,Hosjoy,1,18-10-2018,China,Nanjing,E-commerce & direct-to-consumer,U.S.-China Green Fund
755,Omio,1,23-10-2018,Germany,Berlin,Travel,Lakestar
756,TERMINUS Technology,1,25-10-2018,China,Beijing,Hardware,China Everbright Limited
757,BitFury,1,06-11-2018,Netherlands,Amsterdam,Hardware,Georgian Co-Investment Fund
758,iFood,1,13-11-2018,Brazil,Osasco,Supply chain logistics & delivery,Movile
759,Geek+,1,21-11-2018,China,Beijing,Hardware,Volcanics Ventures
760,REEF Technology,1,10-12-2018,United States,Miami,Supply chain logistics & delivery,Target Global
761,Globality,1,22-01-2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
762,Ynsect,1,21-02-2019,France,Evry,Other,Astanor Ventures
763,Intellifusion,1,22-03-2019,China,Shenzhen,Artificial intelligence,BOC International
764,Liquid,1,03-04-2019,Japan,Tokyo,Fintech,JAFCO Co
765,Poizon,1,29-04-2019,China,Shanghai,Mobile & telecommunications,DST Global
766,VTS,1,07-05-2019,United States,New York,Internet software & services,Trinity Ventures
767,SITECH DEV,1,16-05-2019,China,Guiyang,Other,China Prosperity Capital
768,KnowBox,1,30-05-2019,China,Beijing,Edtech,TAL Education Group
769,Yanolja,1,10-06-2019,South Korea,Seoul,Travel,SBI Investment Korea
770,Meero,1,18-06-2019,France,Paris,Artificial intelligence,Aglae Ventures
771,SumUp,1,16-07-2019,United Kingdom,London,Fintech,American Express Ventures
772,Ibotta,1,06-08-2019,United States,Denver,Fintech,Koch Disruptive Technologies
773,C2FO,1,07-08-2019,United States,Leawood,Fintech,Union Square Ventures
774,Numbrs,1,22-08-2019,Switzerland,Zurich,Fintech,Investment Corporation of Dubai
775,Dave,1,30-09-2019,United States,Los Angeles,Fintech,Section 32
776,EBANX,1,16-10-2019,Brazil,Curitiba,Fintech,FTV Capital
777,KK Group,3,23-10-2019,China,Dongguan,E-commerce & direct-to-consumer,Matrix Partners China
778,Glovo,1,19-12-2019,Spain,Barcelona,Supply chain logistics & delivery,IDInvest Partners
779,Alto Pharmacy,1,30-01-2020,United States,San Francisco,Health,Jackson Square Ventures
780,o9 Solutions,1,28-04-2020,United States,Dallas,Artificial intelligence,KKR
781,Hotmart,1,17-03-2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,Technology Crossover Ventures
782,Emerging Markets Property Group,1,28-04-2020,United Arab Emirates,Dubai,Other,OLX Group
783,Quizlet,1,13-05-2020,United States,San Francisco,Edtech,Union Square Ventures
784,Orca Bio,1,17-06-2020,United States,Menlo Park,Health,Lightspeed Venture Partners
785,Newlink Group,1,10-07-2020,China,Beijing,E-commerce & direct-to-consumer,JOY Capital
786,Infobip,1,30-07-2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
787,Zwift,1,16-09-2020,United States,Long Beach,E-commerce & direct-to-consumer,Novator Partners
788,Playco,1,21-09-2020,Japan,Tokyo,Other,Sozo Ventures
789,Socar,1,16-10-2020,South Korea,Jeju-do,Auto & transportation,Bain Capital
790,Gousto,1,03-11-2020,United Kingdom,London,Supply chain logistics & delivery,MMC Ventures
791,AInnovation,1,16-12-2020,China,Beijing,Artificial intelligence,CICC ALPHA
792,Boom Supersonic,1,16-12-2020,United States,Englewood,Other,WRVI Capital
793,Qualia,1,21-12-2020,United States,San Francisco,Fintech,8VC
794,DailyHunt,1,22-12-2020,India,Bengaluru,Internet software & services,Falcon Edge Capital
795,Dremio,1,06-01-2021,United States,Santa Clara,Data management & analytics,Lightspeed Venture Partners
796,Quantum Metric,1,07-01-2021,United States,Colorado Springs,Data management & analytics,Insight Partners
797,News Break,1,07-01-2021,United States,Mountain View,Internet software & services,IDG Capital
798,MadeiraMadeira,1,07-01-2021,Brazil,Parana,E-commerce & direct-to-consumer,Flybridge Capital Partners
799,PPRO,1,19-01-2021,United Kingdom,London,Fintech,Wellington Management
800,Splashtop,1,27-01-2021,United States,San Jose,Internet software & services,Storm Ventures
801,DriveNets,1,27-01-2021,Israel,Ra'anana,Internet software & services,Bessemer Venture Partners
802,Flash Express,1,01-02-2021,Thailand,Bangkok,Supply chain logistics & delivery,SCB 10X
803,Axiom Space,1,16-02-2021,United States,Houston,Other,C5 Capital
804,Locus Robotics,1,17-02-2021,United States,Wilmington,Hardware,Scale Venture Partners
805,Standard Cognition,1,17-02-2021,United States,San Francisco,Artificial intelligence,CRV
806,Sentry,1,18-02-2021,United States,San Francisco,Other,New Enterprise Associates
807,WeBull,1,18-02-2021,China,Changsha,Fintech,Bojiang Capital
808,Skydio,1,25-02-2021,United States,Redwood City,Supply chain logistics & delivery,Andreessen Horowitz
809,Newsela,1,25-02-2021,United States,New York,Internet software & services,Owl Ventures
810,Flutterwave,1,09-03-2021,United States,San Francisco,Fintech,Green Visor Capital
811,Aqua Security,1,10-03-2021,Israel,Ramat Gan,Cybersecurity,TLV Partners
812,PatSnap,1,16-03-2021,Singapore,Singapore,Internet software & services,Sequoia Capital China
813,Evidation,1,22-03-2021,United States,San Mateo,Health,"B Capital Group,"
814,Sidecar Health,1,26-01-2021,United States,El Segundo,Fintech,GreatPoint Ventures
815,Lattice,1,23-03-2021,United States,San Francisco,Internet software & services,Khosla Ventures
816,Feedzai,1,24-03-2021,United States,San Mateo,Artificial intelligence,Global Founders Capital
817,Yunxuetang,1,29-03-2021,China,Suzhou,Edtech,Matrix Partners China
818,Cameo,1,30-03-2021,United States,Chicago,Internet software & services,Lightspeed Venture Partners
819,Fetch Rewards,1,31-03-2021,United States,Madison,E-commerce & direct-to-consumer,Greycroft
820,Hyperchain,1,11-04-2021,China,Hangzhou,Fintech,Yinhong Equity Investment Fund
821,The Zebra,1,12-04-2021,United States,Austin,E-commerce & direct-to-consumer,Silverton Partners
822,Clearcover,1,13-04-2021,United States,Chicago,Fintech,American Family Ventures
823,Groq,1,14-04-2021,United States,Mountain View,Artificial intelligence,TDK Ventures
824,Fiture,1,14-04-2021,China,Chengdu,Health,Bertelsmann Asia Investments
825,Injective Protocol,1,20-04-2021,United States,New York,Fintech,Pantera Capital
826,Sift,1,22-04-2021,United States,San Francisco,Artificial intelligence,Union Square Ventures
827,SaltPay,1,23-04-2021,United Kingdom,London,Fintech,Tiger Global Management
828,Capsule,1,28-04-2021,United States,New York,Health,Thrive Capital
829,MOLOCO,1.5,29-04-2021,United States,Redwood City,Artificial intelligence,Smilegate Investment
830,Mux,1,30-04-2021,United States,San Francisco,Internet software & services,Accel
831,XForcePlus,1,01-06-2021,China,Shanghai,Internet software & services,Eastern Bell Capital
832,Firefly Aerospace,1,04-05-2021,United States,Cedar Park,Other,XBTO Ventures
833,HoneyBook,1.1,04-05-2021,United States,San Francisco,Internet software & services,Norwest Venture Partners
834,Shift Technology,1,05-05-2021,France,Paris,Artificial intelligence,Griffin Gaming Partners
835,TensTorrent,1,05-05-2021,Canada,Toronto,Artificial intelligence,Eclipse Ventures
836,Zihaiguo,1,06-05-2021,China,Chongqing,Consumer & retail,Xingwang Investment Management
837,Forte Labs,1,12-05-2021,United States,San Francisco,Fintech,Iris Capital
838,Axtria,1,13-05-2021,United States,Berkeley Heights,Data management & analytics,Helion Venture Partners
839,Amount,1,17-05-2021,United States,Chicago,Fintech,Invus Group
840,Moglix,1,17-05-2021,Singapore,Singapore,E-commerce & direct-to-consumer,Jungle Ventures
841,Vise,1,18-05-2021,United States,New York,Fintech,Sequoia Capital
842,Printful,1,24-05-2021,United States,Charlotte,Other,Bregal Sagemount
843,Matrixport,1,01-06-2021,Singapore,Singapore,Fintech,Dragonfly Captial
844,Shippo,1,02-06-2021,United States,San Francisco,Supply chain logistics & delivery,Version One Ventures
845,Thirty Madison,1,02-06-2021,United States,New York,Health,Northzone Ventures
846,LetsGetChecked,1,07-06-2021,Ireland,Dublin,Health,Optum Ventures
847,EcoFlow,1,10-06-2021,China,Shenzhen,Hardware,Delian Capital
848,Carro,1,14-06-2021,Singapore,Singapore,E-commerce & direct-to-consumer,SingTel Innov8
849,Tractable,1,16-06-2021,United Kingdom,London,Artificial intelligence,Insight Partners
850,Bringg,1,16-06-2021,Israel,Tel Aviv,Supply chain logistics & delivery,Salesforce Ventures
851,Claroty,1,17-06-2021,United States,New York,Cybersecurity,Bessemer Venture Partners
852,JoyTunes,1,21-06-2021,Israel,Tel Aviv,Edtech,Genesis Partners
853,Aircall,1,23-06-2021,United States,New York,Internet software & services,Balderton Capital
854,SmartAsset,1,24-06-2021,United States,New York,Fintech,Javelin Venture Partners
855,Morning Consult,1,08-06-2021,United States,Washington DC,Internet software & services,Advance Venture Partners
856,Visier,1,29-06-2021,Canada,Vancouver,Internet software & services,Foundation Capital
857,ShipBob,1,29-06-2021,United States,Chicago,Supply chain logistics & delivery,"Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
858,Dream Games,1,30-06-2021,Turkey,Istanbul,Mobile & telecommunications,Makers Fund
859,Grofers,1.01,30-06-2021,India,Gurgaon,Supply chain logistics & delivery,Tiger Global Management
860,Kitopi,1,01-07-2021,United Arab Emirates,Dubai,Supply chain logistics & delivery,CE-Ventures
861,bolttech,1,01-07-2021,Singapore,Singapore,Fintech,Mundi Ventures
862,MobileCoin,1,07-07-2021,United States,San Francisco,Fintech,General Catalyst
863,Lunar,1,12-07-2021,Denmark,Aarhus,Fintech,SEED Capital
864,Amperity,1,13-07-2021,United States,Seattle,Artificial intelligence,Madrona Venture Group
865,Remote,1,13-07-2021,United States,San Francisco,Fintech,Index Ventures
866,Pantheon Systems,1,13-07-2021,United States,San Francisco,Internet software & services,Foundry Group
867,Xiaobing,1,12-07-2021,China,Beijing,Fintech,NetEase Capital
868,Carson Group,1,14-07-2021,United States,Lincoln,Fintech,Bain Capital
869,GO1,1,19-07-2021,Australia,Brisbane,Internet software & services,Y Combinator
870,Interos,1,22-07-2021,United States,Arlington,Fintech,Kleiner Perkins Caufield & Byers
871,BlackBuck,1,22-07-2021,India,Bengaluru,Supply chain logistics & delivery,Accel
872,NIUM,1,13-07-2021,Singapore,Singapore,Fintech,Vertex Ventures SE Asia
873,Unico,1,03-08-2021,Brazil,Sao Paulo,Artificial intelligence,Big Bets
874,Human Interest,1,04-08-2021,United States,San Francisco,Fintech,Wing Venture Capital
875,Bluecore,1,05-08-2021,United States,New York,Artificial intelligence,FirstMark Capital
876,Freshbooks,1,10-08-2021,Canada,Toronto,Fintech,Accomplice
877,Snorkel AI,1,09-08-2021,United States,Palo Alto,Artificial intelligence,Greylock Partners
878,Gelato,1,16-08-2021,Norway,Oslo,E-commerce & direct-to-consumer,Greylock Partners
879,Maven Clinic,1,17-08-2021,United States,New York,Health,Female Founders Fund
880,Zetwerk,1.33,20-08-2021,India,Bengaluru,Internet software & services,Sequoia Capital India
881,Dunamu,1,22-07-2021,South Korea,Seoul,Fintech,Qualcomm Ventures
882,Shield AI,1,24-08-2021,United States,San Diego,Artificial intelligence,Andreessen Horowitz
883,PicsArt,1,26-08-2021,United States,San Francisco,Mobile & telecommunications,Sequoia Capital
884,1KMXC,1,30-08-2021,China,Hangzhou,Hardware,Goldman Sachs Asset Management
885,Cider,1,02-09-2021,Hong Kong,Hong Kong,E-commerce & direct-to-consumer,Andreessen Horowitz
886,Berlin Brands Group,1,01-09-2021,Germany,Berlin,E-commerce & direct-to-consumer,Ardian
887,Agile Robots,1,09-09-2021,Germany,Munich,Hardware,Hillhouse Capital Management
888,GrubMarket,1.2,14-09-2021,United States,San Francisco,E-commerce & direct-to-consumer,GGV Capital
889,Mammoth Biosciences,1,09-09-2021,United States,Brisbane,Health,NFX
890,Orchard,1,09-09-2021,United States,New York,Fintech,Accomplice
891,Xendit,1,14-09-2021,Indonesia,Jakarta,Fintech,Accel
892,TrueLayer,1,21-09-2021,United Kingdom,London,Fintech,Anthemis
893,Assembly,1,21-09-2021,United States,Culver City,Internet software & services,Advent International
894,PandaDoc,1,22-09-2021,United States,San Francisco,Internet software & services,Rembrandt Venture Partners
895,Keenon Robotics,1,15-09-2021,China,Shanghai,Supply chain logistics & delivery,Yunqi Partners
896,HAYDON,1,24-09-2021,China,Shanghai,Consumer & retail,Tencent Holdings
897,Ninja Van,1,27-09-2021,Singapore,Singapore,Supply chain logistics & delivery,B Capital Group
898,Vedantu,1,29-09-2021,India,Bengaluru,Edtech,Accel
899,TrialSpark,1,30-09-2021,United States,New York,Health,Sequoia Capital
900,Ajaib,1,04-10-2021,Indonesia,Jakarta,Fintech,Softbank Ventures Asia
901,Licious,1,05-10-2021,India,Bengaluru,E-commerce & direct-to-consumer,3one4 Capital Partners
902,Masterworks,1,05-10-2021,United States,New York,Fintech,Left Lane Capital
903,Chronosphere,1,07-10-2021,United States,New York,Data management & analytics,Greylock Partners
904,Solo.io,1,07-10-2021,United States,Cambridge,Internet software & services,True Ventures
905,Swile,1,11-10-2021,France,Montpellier,Fintech,Index Ventures
906,Zopa,1,19-10-2021,United Kingdom,London,Fintech,IAG Capital Partners
907,Dental Monitoring,1,21-10-2021,France,Paris,Health,Vitruvian Partners
908,CargoX,1,21-10-2021,Brazil,Sao Paulo,Supply chain logistics & delivery,Valor Capital Group
909,Fabric,1,26-10-2021,United States,New York,Supply chain logistics & delivery,Innovation Endeavors
910,Augury,1,26-10-2021,United States,New York,Artificial intelligence,Lerer Hippeau
911,Moka,1,02-11-2021,China,Beijing,Internet software & services,GGV Capital
912,Tezign,1,02-11-2021,China,Shanghai,Internet software & services,Sequoia Capital China
913,Vagaro,1,03-11-2021,United States,Dublin,Internet software & services,FTV Capital
914,Drata,1,08-11-2021,United States,San Diego,Cybersecurity,Cowboy Ventures
915,Razor,1,08-11-2021,Germany,Berlin,Consumer & retail,Global Founders Capital
916,OpenWeb,1,09-11-2021,United States,New York,Internet software & services,Insight Partners
917,Contrast Security,1,09-11-2021,United States,Los Altos,Cybersecurity,Acero Capital
918,Wrapbook,1,10-11-2021,United States,New York,Fintech,Equal Ventures
919,Gaussian Robotics,1,10-11-2021,China,Shanghai,Hardware,BlueRun Ventures
920,Mensa Brands,1,16-11-2021,India,Bengaluru,Other,Accel
921,Heyday,1,16-11-2021,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst"
922,PLACE,1,17-11-2021,United States,Bellingham,Internet software & services,Goldman Sachs Asset Management
923,Stytch,1,18-11-2021,United States,San Francisco,Cybersecurity,Index Ventures
924,Owkin,1,18-11-2021,United States,New York,Artificial intelligence,Google Ventures
925,Expel,1,18-11-2021,United States,Herndon,Cybersecurity,Paladin Capital Group
926,NoBroker,1,23-11-2021,India,Bengaluru,Internet software & services,General Atlantic
927,Slice,1,28-11-2021,India,Bengaluru,Fintech,Gunosy Capital
928,Thought Machine,1,29-11-2021,United Kingdom,London,Fintech,British Patient Capital
929,Lessen,1,30-11-2021,United States,Scottsdale,Internet software & services,Khosla Ventures
930,Clara,1,06-12-2021,Mexico,Mexico City,Fintech,DST Global
931,YipitData,1,06-12-2021,United States,New York,Internet software & services,RRE Ventures+
932,Anyscale,1,07-12-2021,United States,Berkeley,Artificial intelligence,Andreessen Horowitz
933,Iodine Software,1,01-12-2021,United States,Austin,Data management & analytics,Advent International
934,ReliaQuest,1,01-12-2021,United States,Tampa,Cybersecurity,KKR
935,Pet Circle,1,07-12-2021,Australia,Alexandria,E-commerce & direct-to-consumer,Prysm Capital
